iter	Passed	Remaining
467	791	900
468	792	897
469	793	895
470	794	892
471	799	894
472	800	892
473	801	889
474	802	886
475	803	884
476	804	881
477	805	879
478	805	876
479	806	874
480	807	871
481	808	868
482	809	866
483	810	864
484	814	865
485	816	863
486	817	861
487	819	859
488	820	857
489	821	855
490	822	852
491	824	850
492	829	852
493	830	850
494	831	848
495	832	845
496	833	843
497	833	840
498	834	838
499	835	835
500	836	833
501	837	830
502	838	828
503	839	826
504	841	824
505	842	822
506	843	819
507	844	817
508	845	815
509	846	813
510	847	810
511	847	808
512	849	805
513	849	803
514	850	801
515	851	798
516	852	796
517	854	795
518	856	793
519	857	791
520	858	789
521	859	787
522	860	784
523	861	782
524	862	780
525	864	778
526	864	776
527	865	774
528	866	771
529	867	769
530	870	768
531	871	766
532	872	764
533	873	762
534	874	760
535	875	758
536	876	755
537	877	753
538	878	751
539	879	749
540	880	746
541	881	744
542	881	742
543	882	740
544	885	739
545	886	737
546	888	735
547	889	733
548	890	731
549	891	729
550	892	727
551	893	725
552	894	722
553	895	720
554	896	718
555	896	716
556	898	714
557	900	713
558	901	711
559	903	709
560	904	707
561	905	705
562	906	703
563	907	701
564	908	699
565	909	697
566	910	695
567	911	693
568	913	692
569	915	690
570	916	688
571	918	687
572	919	684
573	920	682
574	920	680
575	921	678
576	922	676
577	923	674
578	924	672
579	925	669
580	926	667
581	927	665
582	930	665
583	932	663
584	932	661
585	933	659
586	934	657
587	935	655
588	936	653
589	937	651
590	938	649
591	938	647
592	939	645
593	940	643
594	941	641
595	947	642
596	949	641
597	951	639
598	952	637
599	953	635
600	954	633
601	955	631
602	956	629
603	960	629
604	962	628
605	963	626
606	965	625
607	966	622
608	967	620
609	967	618
610	968	616
611	969	614
612	970	612
613	971	610
614	974	610
615	976	608
616	977	606
617	978	604
618	979	602
619	980	600
620	981	598
621	982	597
622	983	595
623	984	592
624	985	591
625	985	589
626	986	587
627	989	586
628	991	584
629	992	582
630	992	580
631	993	578
632	994	576
633	995	574
634	996	572
635	997	570
636	998	568
637	999	567
638	1000	565
639	1001	563
640	1002	561
641	1005	560
642	1006	558
643	1007	556
644	1008	554
645	1009	553
646	1010	551
647	1010	549
648	1011	547
649	1012	545
650	1013	543
651	1014	541
652	1016	539
653	1017	538
654	1020	537
655	1021	535
656	1022	533
657	1023	532
658	1024	530
659	1025	528
660	1026	526
661	1027	524
662	1029	523
663	1030	521
664	1031	519
665	1032	517
666	1034	516
667	1035	514
668	1036	513
669	1038	511
670	1039	509
671	1040	507
672	1041	505
673	1042	504
674	1043	502
675	1043	500
676	1044	498
677	1045	496
678	1046	494
679	1049	493
680	1050	492
681	1051	490
682	1052	488
683	1053	486
684	1054	484
685	1055	483
686	1056	481
687	1057	479
688	1058	477
689	1059	476
690	1060	474
691	1061	472
692	1063	470
693	1064	469
694	1065	467
695	1066	465
696	1067	464
697	1069	462
698	1070	460
699	1071	459
700	1072	457
701	1073	455
702	1073	453
703	1074	451
704	1075	450
705	1076	448
706	1079	447
707	1080	445
708	1081	443
709	1082	442
710	1083	440
711	1084	438
712	1085	436
713	1086	435
714	1087	433
715	1088	431
716	1089	430
717	1090	428
718	1093	427
719	1094	425
720	1096	424
721	1097	422
722	1099	421
723	1100	419
724	1101	417
725	1101	415
726	1103	414
727	1105	412
728	1109	412
729	1110	410
730	1112	409
731	1113	407
732	1114	406
733	1115	404
734	1116	402
735	1117	400
736	1118	399
737	1119	397
738	1120	395
739	1121	393
740	1124	392
741	1125	391
742	1126	389
743	1126	387
744	1127	386
745	1128	384
746	1129	382
747	1130	380
748	1131	379
749	1132	377
750	1132	375
751	1133	373
752	1134	372
753	1135	370
754	1138	369
755	1139	367
756	1140	366
757	1141	364
758	1142	362
759	1143	361
760	1144	359
761	1144	357
762	1145	355
763	1146	354
764	1147	352
765	1148	350
766	1149	349
767	1150	347
768	1154	346
769	1155	345
770	1156	343
771	1157	341
772	1158	340
773	1159	338
774	1159	336
775	1160	335
776	1161	333
777	1162	331
778	1163	329
779	1164	328
780	1165	326
781	1166	325
782	1168	323
783	1169	322
784	1170	320
785	1171	318
786	1172	317
787	1173	315
788	1174	314
789	1175	312
790	1176	310
791	1177	309
792	1177	307
793	1178	305
794	1179	304
795	1181	302
796	1183	301
797	1184	299
798	1185	298
799	1186	296
800	1186	294
801	1187	293
802	1188	291
803	1189	289
804	1190	288
805	1191	286
806	1192	285
807	1192	283
808	1194	281
809	1194	280
810	1197	279
811	1198	277
812	1199	275
813	1200	274
814	1201	272
815	1201	271
816	1202	269
817	1203	267
818	1204	266
819	1205	264
820	1206	263
821	1207	261
822	1208	259
823	1209	258
824	1211	257
825	1213	255
826	1214	254
827	1215	252
828	1216	250
829	1217	249
830	1218	247
831	1218	246
832	1219	244
833	1220	242
834	1221	241
835	1222	239
836	1223	238
837	1224	236
838	1226	235
839	1228	233
840	1228	232
841	1229	230
842	1230	229
843	1231	227
844	1232	226
845	1233	224
846	1235	223
847	1235	221
848	1236	219
849	1237	218
850	1238	216
851	1239	215
852	1241	213
853	1243	212
854	1244	210
855	1245	209
856	1246	207
857	1247	206
858	1248	204
859	1249	203
860	1250	201
861	1251	200
862	1251	198
863	1252	197
864	1253	195
865	1254	194
866	1257	192
867	1258	191
868	1259	189
869	1260	188
870	1260	186
871	1261	185
872	1262	183
873	1263	182
874	1264	180
875	1265	179
876	1266	177
877	1267	176
878	1268	174
879	1271	173
880	1272	171
881	1273	170
882	1274	168
883	1275	167
884	1276	165
885	1277	164
886	1278	162
887	1279	161
888	1279	159
889	1280	158
890	1281	156
891	1282	155
892	1283	153
893	1284	152
894	1286	150
895	1287	149
896	1288	147
897	1289	146
898	1290	144
899	1291	143
900	1292	141
901	1292	140
902	1293	138
903	1294	137
904	1295	135
905	1296	134
906	1297	133
907	1298	131
908	1299	130
909	1301	128
910	1302	127
911	1303	125
912	1304	124
913	1304	122
914	1305	121
915	1306	119
916	1307	118
917	1308	116
918	1309	115
919	1310	113
920	1311	112
921	1312	110
922	1314	109
923	1316	108
924	1317	106
925	1318	105
926	1319	103
927	1320	102
928	1321	100
929	1321	99
930	1322	98
931	1323	96
932	1324	95
933	1325	93
934	1326	92
935	1327	90
936	1330	89
937	1331	88
938	1332	86
939	1333	85
940	1334	83
941	1335	82
942	1336	80
943	1337	79
944	1338	77
945	1339	76
946	1340	75
947	1341	73
948	1342	72
949	1342	70
950	1347	69
951	1348	67
952	1349	66
953	1350	65
954	1352	63
955	1353	62
956	1354	60
957	1354	59
958	1355	57
959	1356	56
960	1357	55
961	1360	53
962	1362	52
963	1363	50
964	1364	49
965	1365	48
966	1365	46
967	1366	45
968	1367	43
969	1368	42
970	1369	40
971	1370	39
972	1371	38
973	1372	36
974	1373	35
975	1376	33
976	1378	32
977	1379	31
978	1380	29
979	1381	28
980	1382	26
981	1383	25
982	1384	23
983	1385	22
984	1386	21
985	1387	19
986	1388	18
987	1391	16
988	1392	15
989	1393	14
990	1394	12
991	1395	11
992	1396	9
993	1397	8
994	1398	7
995	1399	5
996	1400	4
997	1400	2
998	1402	1
999	1403	0
